versicle_id,book_id,chapter_id,vNum,text_value
19875,24,793,38,"«En todas las terrazas de Moab y en todas sus calles no se oye más que llanto, porque yo hice pedazos a Moab como a una vasija inútil. Yo, el Señor, lo afirmo.»"
19876,24,793,39,¡Hagan lamentación por Moab! ¡Qué lleno de terror está! ¡Volvió la espalda de manera vergonzosa! Se convirtió en algo horrible y despreciable para todos sus vecinos.
19877,24,793,40,El Señor dice: «El enemigo de Moab se lanza contra él como un águila con las alas extendidas.
19878,24,793,41,Ciudades y fortalezas caerán en poder del enemigo. En ese día los guerreros de Moab temblarán como mujer de parto.
19879,24,793,42,"Moab dejará de ser nación, porque se levantó contra mí, contra el Señor."
19880,24,793,43,"Por eso yo, el Señor, afirmo: Los habitantes de Moab serán como animales perseguidos por los cazadores o en peligro de caer en un hoyo o una trampa."
19881,24,793,44,"El que escape de los cazadores caerá en el hoyo, y el que salga del hoyo caerá en la trampa, porque yo traeré sobre Moab el tiempo de su castigo. Yo, el Señor, lo afirmo."
19882,24,793,45,"»Algunos huyen sin fuerzas a buscar refugio a la sombra de Hesbón; pero Hesbón, la ciudad del rey Sihón, está en llamas, y el fuego se extiende y devora los montes de Moab, ese pueblo revoltoso."
19883,24,793,46,"¡Ay de ti, Moab! ¡Pueblo de Quemós, estás perdido! ¡A tus hijos y a tus hijas se los llevan al destierro!"
19884,24,793,47,"Pero al final yo cambiaré la suerte de Moab; yo, el Señor, lo afirmo.» Ésta es la sentencia del Señor contra Moab."
19885,24,794,1,Mensaje del Señor acerca de Amón: «¿Dónde están los hijos de Israel? ¿Dónde están sus herederos? ¿Por qué el dios Milcom es ahora dueño de Gad? ¿Por qué los amonitas habitan en sus ciudades?
19886,24,794,2,"»Pues bien, yo, el Señor, afirmo: Va a llegar el día en que haré que la ciudad amonita de Rabá escuche el grito de guerra; se convertirá en un montón de ruinas, y sus poblaciones arderán en llamas. Entonces Israel reconquistará sus ciudades. Yo, el Señor, lo afirmo."
19887,24,794,3,"»¡Gime, Hesbón, pues Ai ha sido destruida! ¡Hagan lamentación, mujeres de Rabá! ¡Vístanse de luto, golpéense el pecho! ¡Corran como locas, hiéranse el cuerpo! Porque el dios Milcom va al destierro, con sus sacerdotes y gente importante."
19888,24,794,4,"¿Por qué te jactas de tu fuerza? Tu fuerza ya se acaba, pueblo rebelde, que confías en las riquezas que has juntado y dices: “¿Quién me va a atacar?”"
19889,24,794,5,"Pues bien, de todas partes voy a enviar terror sobre ti. Yo, el Señor todopoderoso, lo afirmo. Cada uno de ustedes saldrá corriendo por su lado, y no habrá nadie que los vuelva a reunir."
19890,24,794,6,"Pero después cambiaré la suerte de los amonitas. Yo, el Señor, lo afirmo.»"
19891,24,794,7,Mensaje del Señor todopoderoso acerca de Edom: «¿Ya no hay sabiduría en Temán? ¿Ya no saben qué hacer los inteligentes? ¿Se echó a perder su sabiduría?
19892,24,794,8,"¡Habitantes de Dedán, salgan corriendo, vayan a esconderse! Porque voy a destruir el pueblo de Esaú; ha llegado el tiempo en que voy a castigarlo."
19893,24,794,9,"Cuando se cosechan las uvas, se dejan algunos racimos; cuando por la noche llegan ladrones, sólo se llevan lo que necesitan."
19894,24,794,10,"Pero yo he dejado al pueblo de Esaú sin nada, he descubierto sus escondites y ya no puede ocultarse. Sus hijos, sus parientes y vecinos, fueron todos destruidos; no quedó nadie que diga:"
19895,24,794,11,"“Déjame a tus huérfanos, que yo los cuidaré. Tus viudas pueden contar conmigo.”»"
19896,24,794,12,"El Señor dice: «Si aquellos que no merecían la copa del castigo han tenido que beberla, de ningún modo quedarás tú sin castigo, sino que tendrás que beber también de ella."
19897,24,794,13,"Yo, el Señor, lo juro por mí mismo: La ciudad de Bosrá quedará convertida en un desierto, en ruinas, en ejemplo de humillación y maldición, y las demás ciudades quedarán en ruinas para siempre.»"
19898,24,794,14,Me ha llegado una noticia de parte del Señor; un heraldo proclama entre las naciones: «¡Reúnanse y marchen contra Edom! ¡Prepárense para la batalla!
19899,24,794,15,"Yo te haré el más pequeño de los pueblos, el más despreciado entre los hombres."
19900,24,794,16,"Te dejaste engañar por tu orgullo, porque infundías terror. Vives entre las grietas de las rocas, agarrado a las cumbres de los montes. Pero aunque anides tan alto como el águila, de allá te haré bajar. Yo, el Señor, lo afirmo."
19901,24,794,17,"»La destrucción de Edom será tan grande que causará espanto. Todo el que pase por allí se espantará al ver el castigo,"
19902,24,794,18,"pues quedará como Sodoma y Gomorra y las ciudades vecinas, cuando fueron destruidas. Nadie volverá a vivir allí, ni siquiera de paso. Yo, el Señor, lo digo."
19903,24,794,19,"Vendré repentinamente, como un león que sale de los matorrales del Jordán y se lanza a los lugares donde siempre hay pasto fresco, y haré huir de ahí a los de Edom, y haré que gobierne la persona que yo escoja. Pues ¿quién puede compararse a mí? ¿Quién puede desafiarme? ¿Qué pastor me puede hacer frente?"
19904,24,794,20,"Escuchen el plan que yo, el Señor, he preparado contra Edom, el proyecto que he formulado contra los habitantes de Temán: Aun a los corderos más pequeños se los llevarán, y las praderas mismas serán también destrozadas."
19905,24,794,21,"La caída de Edom hará tanto ruido, que la tierra temblará; gritará pidiendo auxilio, y sus gritos se oirán hasta en el Mar Rojo."
19906,24,794,22,"El enemigo se lanzará contra Bosrá como un águila con las alas extendidas, y ese día los guerreros de Edom temblarán como mujer de parto.»"
19907,24,794,23,"Mensaje acerca de Damasco: «Las ciudades de Hamat y Arpad están avergonzadas, porque les han llegado malas noticias. Se llenan de terror, no pueden estar tranquilas."
19908,24,794,24,"Damasco, ya sin fuerzas, se dispone a huir. La dominan el pánico, la angustia y el dolor, como a una mujer de parto."
19909,24,794,25,"La ciudad famosa, la ciudad feliz, ha quedado abandonada."
19910,24,794,26,"Ese día quedarán sus jóvenes tendidos en las calles, y todos sus guerreros morirán. Yo, el Señor todopoderoso, lo afirmo."
19911,24,794,27,"Voy a prender fuego a las murallas de Damasco, y ese fuego destruirá los palacios de Ben-hadad.»"
19912,24,794,28,"Mensaje del Señor acerca de la tribu de Quedar y de los jefes de Hasor, a los cuales derrotó Nabucodonosor, rey de Babilonia: «¡Adelante, ataquen a Quedar! ¡Destruyan a esa tribu de oriente!"
19913,24,794,29,"Apodérense de sus tiendas y de sus rebaños, de sus lonas y de todos sus utensilios. Quítenles sus camellos y grítenles: “¡Hay terror por todas partes!”"
19914,24,794,30,"¡Salgan corriendo, habitantes de Hasor! ¡Vayan a esconderse! Yo, el Señor, lo digo. Pues Nabucodonosor, el rey de Babilonia, ha hecho planes contra ustedes."
19915,24,794,31,"Yo, el Señor, les ordeno: ¡Adelante, ataquen a ese pueblo que vive confiado y tranquilo, sin puertas ni cerrojos y completamente solo!"
19916,24,794,32,"¡Róbenle sus camellos y todo su ganado! Voy a dispersar en todas direcciones a esa gente que se afeita las sienes; de todas partes les traeré el desastre. Yo, el Señor, lo afirmo."
19917,24,794,33,Hasor será para siempre un desierto y guarida de chacales. Nadie volverá a vivir allí ni siquiera de paso.»
19918,24,794,34,"Cuando Sedequías comenzó a reinar en Judá, el Señor dirigió este mensaje a Jeremías acerca de Elam:"
19919,24,794,35,"«Yo, el Señor todopoderoso, afirmo: Voy a romper los arcos de Elam, que son su arma principal."
19920,24,794,36,"Voy a traer vientos contra este pueblo desde las cuatro direcciones, para que lo dispersen por todas partes, hasta que no quede país adonde no lleguen sus refugiados."
19921,24,794,37,"Haré temblar a Elam ante sus enemigos mortales, le enviaré calamidades, desataré mi ira contra él, y le enviaré la guerra hasta destruirlo por completo. Yo, el Señor, lo afirmo."
19922,24,794,38,"Pondré mi trono en Elam, y haré morir a sus reyes y a sus jefes. Yo, el Señor, lo afirmo."
19923,24,794,39,"Pero en el futuro cambiaré la suerte de Elam. Yo, el Señor, lo afirmo.»"
19924,24,795,1,"Mensaje acerca de Babilonia, país de los caldeos, que el Señor comunicó por medio del profeta Jeremías:"
19925,24,795,2,"«Anuncien esto, denlo a conocer entre las naciones. Levanten la señal de anuncio; no oculten nada. Digan: “¡Babilonia fue tomada! ¡El dios Bel quedó en ridículo, el dios Marduc está lleno de terror! ¡Sus ídolos, sus falsos dioses, quedaron en ridículo y llenos de terror!”"
19926,24,795,3,"Porque del norte avanza contra ella una nación que convertirá su país en un desierto. Nadie, ni hombres ni animales, volverá a vivir allí, pues todos se irán huyendo.»"
19927,24,795,4,"El Señor dice: «En aquel tiempo, la gente de Israel y de Judá vendrá llorando a buscarme a mí, el Señor su Dios."
19928,24,795,5,"Preguntarán por el camino de Sión, y hacia allá irán, diciendo: “Vayamos al Señor, y unámonos con él en una alianza eterna, que no se olvide nunca.”"
19929,24,795,6,"»Mi pueblo era como ovejas perdidas, mal guiadas por sus pastores, que las dejaron perderse en los montes. Iban de un monte al otro, y hasta olvidaron su corral."
19930,24,795,7,"Sus enemigos, al encontrarlos, los devoraban y decían: “No es culpa nuestra, porque ellos pecaron contra el Señor, su pastizal seguro, la esperanza de sus antepasados.”"
19931,24,795,8,"»¡Huyan de Babilonia, del país de los caldeos! ¡Salgan como guías al frente del rebaño!"
19932,24,795,9,"Pues voy a hacer que un grupo de poderosos pueblos del norte ataque al mismo tiempo a Babilonia. Se alinearán y la conquistarán. Son guerreros expertos, que disparan sus flechas sin fallar el tiro."
19933,24,795,10,"Saquearán a los caldeos; los saquearán hasta llenarse. Yo, el Señor, lo afirmo."
19934,24,795,11,"»Ustedes, caldeos, que saquearon mi pueblo, ¡alégrense y diviértanse! ¡Salten como una novilla en la hierba! ¡Relinchen como caballos!"
19935,24,795,12,"Pero su patria y su ciudad natal quedarán cubiertas de vergüenza. Será la última de las naciones, un desierto seco y desolado."
19936,24,795,13,"Porque me enojaré y la dejaré sin habitantes, completamente convertida en un desierto. Todo el que pase por allí quedará espantado al ver el castigo que recibió."
19937,24,795,14,"»¡A sus puestos, arqueros, rodeen Babilonia! ¡Disparen contra ella todas sus flechas, porque pecó contra mí, contra el Señor!"
19938,24,795,15,"¡Lancen gritos de guerra por todos lados! ¡Babilonia ya se rinde! ¡Cayeron las torres, se derrumbaron las murallas! ¡Ésta es mi venganza: vénguense de ella! ¡Hagan con ella lo mismo que ella hizo!"
19939,24,795,16,"No dejen en Babilonia a nadie que siembre o recoja las cosechas. Al ver la guerra destructora, los extranjeros volverán a su patria, cada cual huyendo hacia su tierra."
19940,24,795,17,"»Israel es como una oveja perdida, perseguida por leones. Primero se lo comió el rey de Asiria; después, Nabucodonosor, rey de Babilonia, le royó los huesos."
19941,24,795,18,"Por eso yo, el Señor todopoderoso, el Dios de Israel, digo: Voy a castigar al rey de Babilonia y a su país, como lo hice con el rey de Asiria."
19942,24,795,19,"Haré que Israel vuelva a su tierra, y como una oveja tendrá pastos abundantes en el Carmelo, en Basán, en la región montañosa de Efraín y en Galaad."
19943,24,795,20,"Yo, el Señor, afirmo: En aquel tiempo, Israel y Judá estarán libres de culpas y pecados, porque yo perdonaré a los que deje con vida."
19944,24,795,21,"»¡Ataquen la región de Merataim y a los habitantes de Pecod! ¡Persíganlos, destrúyanlos por completo! ¡Cumplan mis órdenes en todo! Yo, el Señor, lo ordeno.»"
19945,24,795,22,"En el país se oye estruendo de batalla, de gran destrucción."
19946,24,795,23,"¡Babilonia, el martillo del mundo entero, ha quedado roto, hecho pedazos! ¡Qué horror sienten las naciones al ver lo que a Babilonia le ha pasado!"
19947,24,795,24,"Tú misma, Babilonia, te tendiste una trampa, y sin darte cuenta caíste en ella. Quedaste presa, atrapada, porque te opusiste al Señor."
19948,24,795,25,"El Señor abrió el depósito de sus armas y sacó las armas de su ira, porque el Señor todopoderoso tiene una tarea que llevar a cabo en la nación de los caldeos."
19949,24,795,26,¡Atáquenla por todas partes! ¡Abran sus graneros! ¡Amontonen a la gente y destrúyanla! ¡Que no quede nadie con vida!
19950,24,795,27,"¡Maten a todos sus soldados, envíenlos al matadero! ¡Ay de ellos! ¡Les llegó su día, la hora de su castigo!"
19951,24,795,28,(Gente escapada de Babilonia llega a Sión contando cómo el Señor nuestro Dios ha dado su merecido a Babilonia por lo que ella hizo con el templo.)
19952,24,795,29,"«¡Llamen a todos los arqueros, para que ataquen a Babilonia! ¡Acampen alrededor de la ciudad para que nadie escape! ¡Páguenle como merece! ¡Hagan con ella lo mismo que ella hizo! Porque ha sido insolente conmigo, con el Señor, el Dios Santo de Israel."
19953,24,795,30,"Por eso sus jóvenes caerán muertos por las calles y todos sus guerreros morirán en ese día. Yo, el Señor, lo afirmo.»"
19954,24,795,31,"El Señor todopoderoso dice: «Nación insolente, yo estoy en contra tuya; ha llegado tu día, la hora de castigarte."
19955,24,795,32,"Nación insolente, tropezarás y caerás, y nadie te levantará. Prenderé fuego a todas tus ciudades, y ese fuego destruirá todos tus contornos.»"
19956,24,795,33,El Señor todopoderoso dice: «El pueblo de Israel y el pueblo de Judá están sufriendo la opresión. Sus enemigos los tienen presos y no quieren soltarlos.
19957,24,795,34,Pero su redentor es fuerte y se llama el Señor todopoderoso. Él se encargará de hacerles justicia; traerá paz al país y terror a los habitantes de Babilonia.»
19958,24,795,35,El Señor dice: «¡Guerra a Babilonia y a sus habitantes! ¡A sus jefes y a sus sabios!
19959,24,795,36,¡Guerra a sus adivinos: que se vuelvan locos!
19960,24,795,37,¡Guerra a sus soldados: que tiemblen de miedo! ¡Guerra a sus caballos y sus carros! ¡Guerra a sus soldados mercenarios: que se vuelvan como mujeres! ¡Guerra a sus tesoros: que se los roben!
19961,24,795,38,"¡Guerra a sus ríos: que se sequen! Porque Babilonia es un país de ídolos horribles, y por ellos ha perdido el sentido."
19962,24,795,39,"»Por eso, en Babilonia harán sus guaridas los gatos monteses y los chacales, y allí vivirán los avestruces. Jamás en todos los siglos venideros volverá a ser habitada."
19963,24,795,40,"Quedará como Sodoma y Gomorra y las ciudades vecinas, cuando fueron destruidas. Nadie volverá a vivir allí, ni siquiera de paso. Yo, el Señor, lo afirmo."
19964,24,795,41,"»Desde lejanas tierras del norte, una nación poderosa y numerosos reyes se preparan a venir."
19965,24,795,42,"Están armados de arcos y lanzas; son crueles, no tienen compasión, sus gritos son como el estruendo del mar, y van montados a caballo. Están listos para la batalla contra Babilonia."
19966,24,795,43,"El rey de Babilonia, al saber esta noticia, se ha quedado paralizado de miedo, y siente angustia y dolor como mujer de parto."
19967,24,795,44,"»Vendré repentinamente como un león que sale de los matorrales del Jordán y se lanza a los lugares donde siempre hay pasto fresco, y haré huir de ahí a los de Babilonia, y haré que gobierne la persona que yo escoja. Pues ¿quién puede compararse a mí? ¿Quién puede desafiarme? ¿Qué pastor me puede hacer frente?"
19968,24,795,45,"Escuchen el plan que yo, el Señor, he preparado contra Babilonia; el proyecto que he formulado contra el país de los caldeos: Aun a los corderos más pequeños se los llevarán, y las mismas praderas serán también destrozadas."
19969,24,795,46,"La caída de Babilonia hará tanto ruido, que la tierra temblará, y sus gritos se oirán en las demás naciones.»"
19970,24,796,1,El Señor dice: «Voy a enviar un viento destructor contra Babilonia y los caldeos.
19971,24,796,2,"Haré que sus enemigos traten a Babilonia como a trigo que se lanza al aire; haré que dejen sin habitantes su territorio. Cuando llegue el día del desastre, la atacarán por todas partes."
19972,24,796,3,¡Que preparen sus arcos los arqueros! ¡Que se pongan las corazas! ¡No tengan compasión de los jóvenes de Babilonia; destruyan su ejército por completo!
19973,24,796,4,"Por todo el país de los caldeos la gente quedará tendida por las calles,"
19974,24,796,5,"pues aunque Israel y Judá han pecado contra mí y han llenado de pecado su país, yo, el Señor todopoderoso, el Dios Santo de Israel, aún no los he abandonado."
19975,24,796,6,"»¡Huyan de Babilonia! ¡Sálvese quien pueda! ¡No mueran por causa del pecado de ella! Ésta es la hora de mi venganza, y le pagaré como merece."
19976,24,796,7,Babilonia era en mi mano una copa de oro que embriagaba a todo el mundo. Las naciones bebían de ese vino y perdían el sentido.
19977,24,796,8,"Pero de pronto Babilonia cayó hecha pedazos. ¡Pónganse a llorar por ella! Traigan remedios para sus heridas, a ver si se cura.»"
19978,24,796,9,"Ya le pusimos remedios a Babilonia, pero no se curó. ¡Déjenla! Vámonos de aquí, cada uno a su patria, pues su crimen llega hasta el cielo, se levanta hasta las nubes."
19979,24,796,10,"El Señor hizo triunfar nuestro derecho. Vengan, vamos a contar en Sión lo que ha hecho el Señor nuestro Dios."
19980,24,796,11,"El Señor quiere destruir Babilonia, y ha despertado en los reyes de Media ese mismo sentimiento. Ésa es la venganza del Señor por lo que hicieron con su templo. ¡Preparen las flechas! ¡Sujeten los escudos!"
19981,24,796,12,¡Den la señal de atacar los muros de Babilonia! ¡Refuercen la guardia! ¡Pongan centinelas! ¡Tiendan emboscadas! Porque el Señor preparó y llevó a cabo los planes que había anunciado contra los habitantes de Babilonia.
19982,24,796,13,"Tú, Babilonia, que estás junto a grandes ríos y tienes grandes riquezas, ¡ya te ha llegado tu fin, el término de tu existencia!"
19983,24,796,14,"El Señor todopoderoso ha jurado por su vida: «¡Te llenaré de enemigos, como de langostas, y ellos cantarán victoria sobre ti!»"
19984,24,796,15,"El Señor, con su poder, hizo la tierra; con su sabiduría afirmó el mundo; con su inteligencia extendió el cielo."
19985,24,796,16,"Con voz de trueno hace rugir el agua en el cielo, hace subir las nubes desde el extremo de la tierra, hace brillar los relámpagos en medio de la lluvia y saca el viento de donde lo tiene guardado."
19986,24,796,17,Necio e ignorante es todo hombre. Los ídolos defraudan al que los fabrica: son imágenes engañosas y sin vida;
19987,24,796,18,"son objetos sin valor, ridículos, que el Señor, en el juicio, destruirá."
19988,24,796,19,"¡Qué diferente es el Dios de Jacob, creador de todo lo que existe! Él escogió a Israel como su propiedad. El Señor todopoderoso: ése es su nombre."
19989,24,796,20,"«¡Babilonia, tú eres mi mazo, mi arma de guerra! Contigo destrozo naciones y destruyo reinos."
19990,24,796,21,"Contigo destrozo caballos y jinetes, carros y cocheros."
19991,24,796,22,"Contigo destrozo hombres y mujeres, ancianos y jóvenes, muchachos y muchachas."
19992,24,796,23,"Contigo destrozo pastores y rebaños, labradores y bueyes, gobernadores y funcionarios."
19993,24,796,24,"»Pero ante los propios ojos de ustedes pagaré a Babilonia y a todos los caldeos como merecen, por el mal que hicieron a Sión. Yo, el Señor lo afirmo."
19994,24,796,25,"Yo estoy en contra tuya, montaña destructora, que destruyes toda la tierra. Yo, el Señor, lo afirmo. Levantaré la mano para castigarte, te haré rodar desde los peñascos y te convertiré en un cerro quemado."
19995,24,796,26,"Ninguna de las piedras de tus ruinas servirá para construir edificios. Serás un desierto para siempre. Yo, el Señor, lo afirmo."
19996,24,796,27,"»¡Den en el país la señal de ataque! ¡Toquen la trompeta y preparen a las naciones para atacar a Babilonia! ¡Levanten contra ella a los reinos de Ararat, de Miní y de Asquenaz! ¡Nombren un general que dirija la batalla! ¡Hagan avanzar la caballería como langostas furiosas!"
19997,24,796,28,"Preparen a las naciones para atacarla; preparen a los reyes de Media, y a sus gobernadores y funcionarios, y toda la tierra que dominan.»"
19998,24,796,29,"La tierra tiembla y se estremece, porque el Señor está cumpliendo sus planes de convertir Babilonia en un horrible desierto."
19999,24,796,30,"Los soldados babilonios dejaron de luchar, se quedaron en sus fortalezas; sus fuerzas se agotaron, y hasta parecían mujeres. Sus ciudades fueron invadidas y sus casas incendiadas."
20000,24,796,31,Uno tras otro corren los mensajeros a anunciar al rey de Babilonia que su ciudad fue conquistada por completo.
20001,24,796,32,"El enemigo ocupó los pasos de los ríos, incendió los puestos de defensa y los soldados se llenaron de terror."
20002,24,796,33,"Porque el Señor todopoderoso, el Dios de Israel, dice: «¡Babilonia es como una era pisoteada en el tiempo de la trilla, y muy pronto va a llegarle el tiempo de la cosecha!»"
20003,24,796,36,"El Señor dice: «Yo te voy a hacer justicia, me voy a vengar de tus enemigos. Voy a dejar completamente secos el río y los manantiales de Babilonia,"
20004,24,796,37,"que quedará convertida en un montón de ruinas, en guarida de chacales, en un lugar inhabitable que a todos causará espanto y horror."
20005,24,796,38,Todos ellos rugirán como leones y gruñirán como cachorros.
20006,24,796,39,"Cuando ardan de calor, yo les daré a beber bebidas que los embriaguen y les hagan perder el sentido. Así caerán en un sueño eterno del que no despertarán. Yo, el Señor, lo afirmo."
20007,24,796,40,"Luego los llevaré al matadero, como se lleva a los corderos, chivos y carneros.»"
20008,24,796,41,"¡Babilonia, la ciudad famosa en todo el mundo, ha caído, ha sido conquistada! ¡Cómo se espantan las naciones al verla!"
20009,24,796,42,"El mar inundó Babilonia, la cubrió con sus grandes olas."
20010,24,796,43,"Sus ciudades se convirtieron en horrible desierto, en tierra seca y desolada, donde nadie vive, por donde nadie pasa."
20011,24,796,44,"«Castigaré al dios Bel en Babilonia, le haré vomitar lo que se había tragado, y no volverán las naciones a acudir a él. ¡Ya cayeron las murallas de Babilonia!"
20012,24,796,45,"Pueblo mío, sal de ahí, ¡y que cada cual salve su vida de mi ardiente ira!"
20013,24,796,46,"No se asusten, no tengan miedo por los rumores que corren en el país. Cada año correrán rumores diferentes, rumores de violencia en el país y de luchas entre gobernantes."
20014,24,796,47,"Así pues, vendrá el día en que castigaré a los ídolos de Babilonia. Todo el país quedará humillado y cubierto de cadáveres."
20015,24,796,48,"El cielo y la tierra y todo lo que existe se alegrarán cuando caiga Babilonia, cuando vengan del norte sus destructores. Yo, el Señor, lo afirmo."
20016,24,796,49,"Sí, Babilonia ha de caer por los muertos que le causó a Israel y por los muertos que causó en todo el mundo.»"
20017,24,796,50,"Ustedes, los que escaparon de la matanza, huyan sin parar, y aun cuando estén lejos, piensen en el Señor y acuérdense de Jerusalén."
20018,24,796,51,"Ustedes dicen: «Sentimos vergüenza al oír cómo nos insultan. La deshonra cubre nuestros rostros, porque gente extranjera ha entrado hasta los sitios más santos del templo.»"
20019,24,796,52,"Pero el Señor afirma: «Viene el día en que castigaré a los ídolos de Babilonia, y en todo su territorio gemirán los heridos."
20020,24,796,53,"Y aunque Babilonia suba hasta el cielo para poner bien alta su fortaleza, aun allí le enviaré enemigos que la destruyan. Yo, el Señor, lo afirmo.»"
20021,24,796,54,"Desde Babilonia llegan gritos de dolor, desde el país de los caldeos llega un gran ruido."
20022,24,796,55,"Es el Señor, que destruye a Babilonia y pone fin a su bullicio. Los enemigos, como olas rugientes, caerán sobre ella con gran estruendo."
20023,24,796,56,Vinieron a destruir Babilonia; ya capturaron a sus guerreros y les hicieron pedazos sus arcos. Porque el Señor es un Dios que a cada cual le da lo que merece.
20024,24,796,57,"El Rey, el Señor todopoderoso, afirma: «Emborracharé a los jefes de Babilonia, a sus sabios y gobernadores, y a sus funcionarios y soldados, y caerán en un sueño eterno del que no despertarán."
20025,24,796,58,"Yo, el Señor todopoderoso, digo: Las anchas murallas de Babilonia serán derribadas por completo, y sus enormes puertas serán incendiadas. Inútilmente habrán trabajado las naciones, pues sus fatigas terminarán en el fuego.»"
20026,24,796,59,"En el año cuarto del gobierno de Sedequías, rey de Judá, el profeta Jeremías dio un encargo a Seraías, hijo de Nerías y nieto de Maaseías. Seraías acompañaba al rey Sedequías en su viaje a Babilonia, como encargado de arreglar el hospedaje del rey."
20027,24,796,60,"Jeremías había escrito en un libro su mensaje acerca de todas las calamidades que habrían de venir sobre Babilonia, es decir, todo lo escrito acerca de ella,"
20028,24,796,61,"y le dijo a Seraías: «Cuando llegues a Babilonia, ten cuidado de leer todo este mensaje."
20029,24,796,62,"Luego dirás: “Señor, tú has dicho que destruirás este lugar, de manera que nadie vuelva a vivir aquí, ni hombres ni animales, porque lo vas a convertir en un desierto para siempre.”"
20030,24,796,63,"Y luego que termines de leer este libro, átale una piedra y échalo al río Éufrates,"
20031,24,796,64,"y di: “Así se hundirá Babilonia, y no se volverá a levantar del desastre que el Señor le va a enviar.”» Aquí terminan las palabras de Jeremías. Jeremías 51:15: Jer 10.12-16"
20032,24,796,3435,"Dice Jerusalén, la ciudad de Sión: «Nabucodonosor, el rey de Babilonia, me hizo pedazos y me devoró; me dejó como un plato vacío. Como un monstruo del mar, me tragó; se llenó con lo que más le gustó de mí, y el resto lo tiró. ¡Que pague Babilonia por la violencia que me hizo! ¡Que paguen los caldeos por la gente que me mataron!»"
20033,24,797,1,"Sedequías tenía veintiún años cuando comenzó a reinar, y reinó en Jerusalén once años. Su madre se llamaba Hamutal, hija de Jeremías, y era de Libná."
20034,24,797,2,"Pero sus hechos fueron malos a los ojos del Señor, igual que los de Joaquim. R 24.18-20; 2 Cr 36.11-16 Jeremías 52:3: 2 R 24.20—25.7; Jer 39.1-7 Jeremías 52:12: 2 R 25.8-21; 2 Cr 36.17-21; Jer 39.8-10 Jeremías 52:31: 2 R 25.27-30"
20035,24,797,3,"Por eso el Señor se enojó con Jerusalén y con Judá, y los echó de su presencia. Después Sedequías se rebeló contra el rey de Babilonia."
20036,24,797,4,"El día diez del mes décimo del año noveno del reinado de Sedequías, el rey Nabucodonosor marchó con todo su ejército contra Jerusalén, y la sitió. Acampó frente a ella, y a su alrededor construyó rampas para atacarla."
20037,24,797,5,La ciudad estuvo sitiada hasta el año once del reinado de Sedequías.
20038,24,797,6,"El día nueve del mes cuarto de ese año aumentó el hambre en la ciudad, y la gente no tenía ya nada que comer."
20039,24,797,7,"Entonces hicieron un boquete en las murallas de la ciudad, y aunque los caldeos la tenían sitiada, el rey y todos los soldados huyeron de la ciudad durante la noche. Salieron por la puerta situada entre las dos murallas, por el camino de los jardines reales, y tomaron el camino del valle del Jordán."
20040,24,797,8,"Pero los soldados caldeos persiguieron al rey Sedequías, y lo alcanzaron en la llanura de Jericó. Todo su ejército lo abandonó y se dispersó."
20041,24,797,9,"Los caldeos capturaron al rey y lo llevaron ante el rey de Babilonia, que estaba en Riblá, en el territorio de Hamat. Allí Nabucodonosor dictó sentencia contra Sedequías,"
20042,24,797,10,y en presencia de éste mandó degollar a sus hijos y a todos los nobles de Judá.
20043,24,797,11,"En cuanto a Sedequías, mandó que le sacaran los ojos y que lo encadenaran para llevarlo a Babilonia, en donde estuvo preso hasta que murió."
20044,24,797,12,"El día diez del mes quinto del año diecinueve del reinado de Nabucodonosor, rey de Babilonia, Nebuzaradán, ministro del rey y comandante de la guardia real, llegó a Jerusalén"
20045,24,797,13,"e incendió el templo, el palacio real y todas las casas de la ciudad, especialmente las casas de todos los personajes notables,"
20046,24,797,14,y el ejército caldeo que lo acompañaba derribó las murallas que rodeaban a Jerusalén.
20047,24,797,15,"Luego Nebuzaradán llevó desterrados a Babilonia tanto a los que aún quedaban en la ciudad como a los que se habían puesto del lado del rey de Babilonia, y al resto de los artesanos."
20048,24,797,16,"Sólo dejó a algunos de entre la gente más pobre, para que cultivaran los viñedos y los campos."
20049,24,797,17,"Los caldeos hicieron pedazos los objetos de bronce que había en el templo: las columnas, las bases y la enorme pila para el agua, y se llevaron todo el bronce a Babilonia."
20050,24,797,18,"También se llevaron los ceniceros, las palas, las despabiladeras, los tazones, los cucharones y todos los utensilios de bronce para el culto."
20051,24,797,19,"Igualmente, el comandante de la guardia se llevó todos los objetos de oro y plata: las palanganas, los braseros, los tazones, los ceniceros, los candelabros, los cucharones y las copas para las ofrendas de vino."
20052,24,797,20,"Por lo que se refiere a las dos columnas, la enorme pila para el agua con los doce toros de bronce que la sostenían y las bases que el rey Salomón había mandado hacer para el templo, su peso no podía calcularse."
20053,24,797,21,"Cada columna tenía más de ocho metros de altura y como cinco metros y medio de circunferencia; eran huecas por dentro, y el grosor del bronce era de siete centímetros."
20054,24,797,22,"Cada columna tenía en su parte superior un capitel de bronce, de más de dos metros de altura, alrededor del cual había una rejilla toda de bronce, adornada con granadas. Las dos columnas eran iguales."
20055,24,797,23,"En la rejilla de cada capitel había cien granadas, de las cuales noventa y seis estaban a la vista."
20056,24,797,24,"El comandante de la guardia apresó también a Seraías, sumo sacerdote, a Sofonías, sacerdote que le seguía en dignidad, y a los tres guardianes del umbral del templo."
