versicle_id,book_id,chapter_id,vNum,text_value
14454,19,515,3,"Confía en Jehová, y haz el bien; Y habitarás en la tierra, y te apacentarás de la verdad."
14455,19,515,4,"Deléitate asimismo en Jehová, Y él te concederá las peticiones de tu corazón."
14456,19,515,5,Encomienda a Jehová tu
14457,19,515,6,"camino, Y confía en él; y él hará. Exhibirá tu justicia como"
14458,19,515,7,"la luz, Y tu derecho como el mediodía. Guarda silencio ante Jehová, y espera en él. No te alteres con motivo del que prospera en su camino, Por el hombre que hace maldades."
14459,19,515,8,"Deja la ira, y desecha el enojo; No te excites en manera alguna a"
14460,19,515,9,"hacer lo malo. Porque los malignos serán destruidos, Pero los"
14461,19,515,10,"que esperan en Jehová, ellos heredarán la tierra. Pues de aquí a poco no existirá el malo; Observarás su lugar, y no estará"
14462,19,515,11,"allí. Pero los mansos heredarán la tierra, Y se recrearán con"
14463,19,515,12,"abundancia de paz. Maquina el impío contra el justo, Y cruje"
14464,19,515,13,contra él sus dientes; El Señor se reirá de él; Porque ve que
14465,19,515,14,"viene su día. Los impíos desenvainan espada y entesan su arco, Para derribar al pobre y al menesteroso, Para matar a los"
14466,19,515,15,"de recto proceder. Su espada entrará en su mismo corazón, Y"
14467,19,515,16,"su arco será quebrado. Mejor es lo poco del justo, Que las riquezas"
14468,19,515,17,de muchos pecadores. Porque los brazos de los impíos serán quebrados; Mas el que sostiene a los justos es Jehová.
14469,19,515,18,"Conoce Jehová los días de los perfectos, Y la heredad de ellos"
14470,19,515,19,"será para siempre. No serán avergonzados en el mal tiempo,"
14471,19,515,20,"Y en los días de hambre serán saciados. Mas los impíos perecerán, Y los enemigos de Jehová como la grasa de los carneros Serán consumidos; se disiparán como el humo."
14472,19,515,21,"El impío toma prestado, y no paga; Mas el justo tiene misericordia, y da."
14473,19,515,22,Porque los benditos de él heredarán la tierra; Y los malditos de él serán destruidos.
14474,19,515,23,Por Jehová son ordenados los pasos
14475,19,515,24,"del hombre, Y él aprueba su camino. Cuando el hombre cayere, no quedará postrado, Porque Jehová sostiene su mano."
14476,19,515,25,"Joven fui, y he envejecido, Y no he visto justo desamparado,"
14477,19,515,26,"Ni su descendencia que mendigue pan. En todo tiempo tiene misericordia, y presta; Y su descendencia es para bendición. Apártate del mal, y haz el bien,"
14478,19,515,27,Y vivirás para siempre.
14479,19,515,28,"Porque Jehová ama la rectitud, Y no desampara a sus santos. Para siempre serán guardados; Mas la descendencia de los impíos"
14480,19,515,29,"será destruida. Los justos heredarán la tierra, Y vivirán para siempre sobre ella."
14481,19,515,30,"La boca del justo habla sabiduría, Y su lengua habla justicia."
14482,19,515,31,"La ley de su Dios está en su corazón; Por tanto, sus pies no resbalarán."
14483,19,515,32,"Acecha el impío al justo,"
14484,19,515,33,"Y procura matarlo. Jehová no lo dejará en sus manos, Ni lo"
14485,19,515,34,"condenará cuando le juzgaren. Espera en Jehová, y guarda su camino, Y él te exaltará para heredar la tierra; Cuando sean"
14486,19,515,35,"destruidos los pecadores, lo verás. Vi yo al impío sumamente"
14487,19,515,36,"enaltecido, Y que se extendía como laurel verde. Pero él pasó,"
14488,19,515,37,"y he aquí ya no estaba; Lo busqué, y no fue hallado. Considera al íntegro, y mira al justo; Porque hay un final dichoso para el hombre de paz."
14489,19,515,38,Mas los transgresores serán todos a una destruidos; La posteridad de los impíos será extinguida.
14490,19,515,39,"Pero la salvación de los justos es de Jehová, Y él es su fortaleza"
14491,19,515,40,"en el tiempo de la angustia. Jehová los ayudará y los librará; Los libertará de los impíos, y los salvará, Por cuanto en él esperaron."
14492,19,516,1,"Salmo de David, para recordar. Jehová, no me reprendas en tu furor, Ni me castigues en tu ira."
14493,19,516,2,"Porque tus saetas cayeron sobre mí, Y sobre mí ha descendido tu mano."
14494,19,516,3,"Nada hay sano en mi carne, a causa de tu ira; Ni hay paz en mis huesos, a causa de mi pecado."
14495,19,516,4,Porque mis iniquidades se han agravado sobre mi cabeza; Como carga pesada
14496,19,516,5,"se han agravado sobre mí. Hieden y supuran mis llagas, A causa de mi locura."
14497,19,516,6,"Estoy encorvado, estoy humillado en gran manera, Ando enlutado todo el día."
14498,19,516,7,"Porque mis lomos están llenos de ardor, Y nada hay sano en mi carne."
14499,19,516,8,Estoy debilitado y molido en gran manera; Gimo a causa de la conmoción de mi corazón.
14500,19,516,9,"Señor, delante de ti están todos mis"
14501,19,516,10,"deseos, Y mi suspiro no te es oculto. Mi corazón está acongojado, me ha dejado mi vigor, Y aun la luz de mis ojos me falta ya."
14502,19,516,11,Mis amigos y mis compañeros se mantienen lejos de mi
14503,19,516,12,"plaga, Y mis cercanos se han alejado. Los que buscan mi vida arman lazos, Y los que procuran mi mal hablan iniquidades, Y"
14504,19,516,13,"meditan fraudes todo el día. Mas yo, como si fuera sordo, no"
14505,19,516,14,"oigo; Y soy como mudo que no abre la boca. Soy, pues, como un hombre que no oye, Y en cuya boca no hay reprensiones."
14506,19,516,15,"Porque en ti, oh Jehová, he esperado; Tú responderás, Jehová"
14507,19,516,16,"Dios mío. Dije: No se alegren de mí; Cuando mi pie resbale,"
14508,19,516,17,"no se engrandezcan sobre mí. Pero yo estoy a punto de caer,"
14509,19,516,18,"Y mi dolor está delante de mí continuamente. Por tanto, confesaré mi maldad, Y me contristaré por mi pecado."
14510,19,516,19,"Porque mis enemigos están vivos y fuertes, Y se han aumentado los"
14511,19,516,20,que me aborrecen sin causa. Los que pagan mal por bien Me
14512,19,516,21,"son contrarios, por seguir yo lo bueno. No me desampares, oh"
14513,19,516,22,"Jehová; Dios mío, no te alejes de mí. Apresúrate a ayudarme, Oh Señor, mi salvación."
14514,19,517,1,"Al músico principal; a Jedutún. Salmo de David. Yo dije: Atenderé a mis caminos, Para no pecar con mi lengua; Guardaré mi boca con freno, En tanto que el impío esté delante"
14515,19,517,2,"de mí. Enmudecí con silencio, me callé aun respecto de"
14516,19,517,3,"lo bueno; Y se agravó mi dolor. Se enardeció mi corazón dentro de mí; En mi meditación se encendió fuego, Y así proferí"
14517,19,517,4,"con mi lengua: Hazme saber, Jehová, mi fin, Y cuánta sea la"
14518,19,517,5,"medida de mis días; Sepa yo cuán frágil soy. He aquí, diste a mis días término corto, Y mi edad es como nada delante de ti; Ciertamente es completa vanidad todo hombre que vive. Selah"
14519,19,517,6,"Ciertamente como una sombra es el hombre; Ciertamente en vano se afana; Amontona riquezas, y no sabe quién las recogerá."
14520,19,517,7,"Y ahora, Señor, ¿qué esperaré? Mi esperanza está en ti."
14521,19,517,8,Líbrame de todas mis transgresiones; No me pongas por escarnio del insensato.
14522,19,517,9,"Enmudecí, no abrí mi boca, Porque tú lo hiciste."
14523,19,517,10,Quita de sobre mí tu plaga; Estoy consumido
14524,19,517,11,"bajo los golpes de tu mano. Con castigos por el pecado corriges al hombre, Y deshaces como polilla lo más estimado de él; Ciertamente vanidad es todo hombre. Selah"
14525,19,517,12,"Oye mi oración, oh Jehová, y escucha mi clamor. No calles ante mis lágrimas; Porque forastero soy para ti, Y advenedizo, como todos mis"
14526,19,517,13,"padres. Déjame, y tomaré fuerzas, Antes que vaya y perezca."
14527,19,518,1,"Al músico principal. Salmo de David. Pacientemente esperé a Jehová, Y se inclinó a mí, y oyó mi clamor."
14528,19,518,2,"Y me hizo sacar del pozo de la desesperación, del lodo cenagoso; Puso mis pies sobre peña, y enderezó mis pasos."
14529,19,518,3,"Puso luego en mi boca cántico nuevo, alabanza a nuestro Dios. Verán esto muchos, y temerán, Y confiarán en Jehová."
14530,19,518,4,"Bienaventurado el hombre que puso en Jehová su confianza, Y no mira a los soberbios, ni a los que se desvían tras la mentira."
14531,19,518,5,"Has aumentado, oh Jehová Dios mío, tus maravillas; Y tus pensamientos para con nosotros, No es posible contarlos ante ti. Si yo anunciare y hablare de ellos, No pueden ser enumerados."
14532,19,518,6,Sacrificio y ofrenda no te agrada; Has abierto mis oídos; Holocausto y expiación no has demandado.
14533,19,518,7,"Entonces dije: He aquí, vengo; En el rollo del libro está escrito de mí;"
14534,19,518,8,"El hacer tu voluntad, Dios mío, me ha agradado, Y tu ley"
14535,19,518,9,"está en medio de mi corazón. He anunciado justicia en grande congregación; He aquí, no refrené mis labios, Jehová, tú lo sabes."
14536,19,518,10,No encubrí tu justicia dentro de mi corazón; He publicado tu fidelidad y tu salvación; No oculté tu misericordia y tu verdad en grande asamblea.
14537,19,518,11,"Jehová, no retengas de mí tus misericordias; Tu misericordia y tu verdad me guarden"
14538,19,518,12,"siempre. Porque me han rodeado males sin número; Me han alcanzado mis maldades, y no puedo levantar la vista. Se han aumentado más que los cabellos de mi cabeza, y mi corazón"
14539,19,518,13,"me falla. Quieras, oh Jehová, librarme; Jehová, apresúrate a"
14540,19,518,14,socorrerme. Sean avergonzados y confundidos a una Los que buscan mi vida para destruirla. Vuelvan atrás y avergüéncense
14541,19,518,15,"Los que mi mal desean; Sean asolados en pago de su afrenta Los que me dicen: ¡Ea, ea!"
14542,19,518,16,"Gócense y alégrense en ti todos los que te buscan, Y digan siempre los que aman tu salvación:"
14543,19,518,17,"Jehová sea enaltecido. Aunque afligido yo y necesitado, Jehová pensará en mí. Mi ayuda y mi libertador eres tú; Dios mío, no te tardes."
14544,19,519,1,Al músico principal. Salmo de David. Bienaventurado el que piensa en el pobre; En el día malo lo
14545,19,519,2,"librará Jehová. Jehová lo guardará, y le dará vida; Será bienaventurado en la tierra, Y no lo entregarás a la voluntad de sus enemigos."
14546,19,519,3,Jehová lo sustentará sobre el lecho del dolor; Mullirás toda su cama en su enfermedad.
14547,19,519,4,"Yo dije: Jehová, ten misericordia de mí; Sana mi alma, porque contra ti he pecado."
14548,19,519,5,"Mis enemigos dicen mal de mí, preguntando: ¿Cuándo morirá, y perecerá su nombre?"
14549,19,519,6,"Y si vienen a verme, hablan mentira; Su corazón recoge para sí iniquidad, Y al salir fuera"
14550,19,519,7,la divulgan. Reunidos murmuran contra mí todos los que
14551,19,519,8,"me aborrecen; Contra mí piensan mal, diciendo de mí: Cosa pestilencial se ha apoderado de él; Y el que cayó en cama no volverá a levantarse."
14552,19,519,9,"Aun el hombre de mi paz, en quien yo confiaba, el que de mi pan comía, Alzó contra mí el calcañar."
14553,19,519,10,"Mas tú, Jehová, ten misericordia de mí, y hazme levantar, Y les daré el pago."
14554,19,519,11,"En esto conoceré que te he agradado, Que"
14555,19,519,12,"mi enemigo no se huelgue de mí. En cuanto a mí, en mi integridad me has sustentado, Y me has hecho estar delante de ti para siempre."
14556,19,519,13,"Bendito sea Jehová, el Dios de Israel, Por los siglos de los siglos. Amén y Amén."
14557,19,520,1,"Al músico principal. Masquil de los hijos de Coré. Como el ciervo brama por las corrientes de las aguas, Así clama"
14558,19,520,2,"por ti, oh Dios, el alma mía. Mi alma tiene sed de Dios, del Dios vivo; ¿Cuándo vendré, y me presentaré delante de Dios?"
14559,19,520,3,"Fueron mis lágrimas mi pan de día y de noche, Mientras me dicen todos los días: ¿Dónde está tu Dios?"
14560,19,520,4,"Me acuerdo de estas cosas, y derramo mi alma dentro de mí; De cómo yo fui con la multitud, y la conduje hasta la casa de Dios, Entre"
14561,19,520,5,"voces de alegría y de alabanza del pueblo en fiesta. ¿Por qué te abates, oh alma mía, Y te turbas dentro de mí? Espera en Dios; porque aún he de alabarle, Salvación mía y Dios mío."
14562,19,520,6,"Dios mío, mi alma está abatida en mí; Me acordaré, por tanto, de ti desde la tierra del Jordán, Y de los hermonitas, desde el monte de Mizar."
14563,19,520,7,Un abismo llama a otro a la voz de tus cascadas; Todas tus ondas y tus olas han pasado sobre mí.
14564,19,520,8,"Pero de día mandará Jehová su misericordia, Y de noche su"
14565,19,520,9,"cántico estará conmigo, Y mi oración al Dios de mi vida. Diré a Dios: Roca mía, ¿por qué te has olvidado de mí? ¿Por qué"
14566,19,520,10,"andaré yo enlutado por la opresión del enemigo? Como quien hiere mis huesos, mis enemigos me afrentan, Diciéndome cada"
14567,19,520,11,"día: ¿Dónde está tu Dios? ¿Por qué te abates, oh alma mía, Y por qué te turbas dentro de mí? Espera en Dios; porque aún he de alabarle, Salvación mía y Dios mío."
14568,19,521,1,"Júzgame, oh Dios, y defiende mi causa; Líbrame de gente impía, y del hombre engañoso e inicuo."
14569,19,521,2,"Pues que tú eres el Dios de mi fortaleza, ¿por qué me has desechado? ¿Por qué"
14570,19,521,3,"andaré enlutado por la opresión del enemigo? Envía tu luz y tu verdad; éstas me guiarán; Me conducirán a tu santo monte, Y a tus moradas."
14571,19,521,4,"Entraré al altar de Dios, Al Dios de mi alegría y de mi gozo; Y te alabaré con arpa, oh Dios, Dios mío."
14572,19,521,5,"¿Por qué te abates, oh alma mía, Y por qué te turbas dentro de mí? Espera en Dios; porque aún he de alabarle, Salvación mía y Dios mío."
14573,19,522,1,"Al músico principal. Masquil de los hijos de Coré. Oh Dios, con nuestros oídos hemos oído, nuestros padres nos han contado, La obra que hiciste en sus días, en los tiempos"
14574,19,522,2,"antiguos. Tú con tu mano echaste las naciones, y los plantaste"
14575,19,522,3,"a ellos; Afligiste a los pueblos, y los arrojaste. Porque no se apoderaron de la tierra por su espada, Ni su brazo los libró; Sino tu diestra, y tu brazo, y la luz de tu rostro, Porque te complaciste en ellos."
14576,19,522,4,"Tú, oh Dios, eres mi rey; Manda salvación a Jacob."
14577,19,522,5,Por medio de ti sacudiremos a nuestros enemigos;
14578,19,522,6,"En tu nombre hollaremos a nuestros adversarios. Porque no confiaré en mi arco, Ni mi espada me salvará;"
14579,19,522,7,"Pues tú nos has guardado de nuestros enemigos, Y has avergonzado a los"
14580,19,522,8,"que nos aborrecían. En Dios nos gloriaremos todo el tiempo, Y para siempre alabaremos tu nombre. Selah"
14581,19,522,9,"Pero nos has desechado, y nos has hecho avergonzar; Y no sales con nuestros ejércitos."
14582,19,522,10,"Nos hiciste retroceder delante del enemigo, Y"
14583,19,522,11,"nos saquean para sí los que nos aborrecen. Nos entregas como ovejas al matadero, Y nos has esparcido entre las naciones."
14584,19,522,12,Has vendido a tu pueblo de balde; No exigiste ningún precio.
14585,19,522,13,"Nos pones por afrenta de nuestros vecinos, Por escarnio y por"
14586,19,522,14,burla de los que nos rodean. Nos pusiste por proverbio entre
14587,19,522,15,"las naciones; Todos al vernos menean la cabeza. Cada día mi vergüenza está delante de mí, Y la confusión de mi rostro me cubre,"
14588,19,522,16,"Por la voz del que me vitupera y deshonra, Por razón"
14589,19,522,17,"del enemigo y del vengativo. Todo esto nos ha venido, y no nos hemos olvidado de ti, Y no hemos faltado a tu pacto."
14590,19,522,18,"No se ha vuelto atrás nuestro corazón, Ni se han apartado de"
14591,19,522,19,"tus caminos nuestros pasos, Para que nos quebrantases en el"
14592,19,522,20,"lugar de chacales, Y nos cubrieses con sombra de muerte. Si nos hubiésemos olvidado del nombre de nuestro Dios, O alzado"
14593,19,522,21,"nuestras manos a dios ajeno, ¿No demandaría Dios esto?"
14594,19,522,22,Porque él conoce los secretos del corazón. Pero por causa de ti nos matan cada día; Somos contados como ovejas para el matadero.
14595,19,522,23,"Despierta; ¿por qué duermes, Señor? Despierta,"
14596,19,522,24,"no te alejes para siempre. ¿Por qué escondes tu rostro, Y te"
14597,19,522,25,"olvidas de nuestra aflicción, y de la opresión nuestra? Porque nuestra alma está agobiada hasta el polvo, Y nuestro cuerpo está postrado hasta la tierra."
14598,19,522,26,"Levántate para ayudarnos, Y redímenos por causa de tu misericordia."
14599,19,523,1,Al músico principal; sobre Lirios. Masquil de los hijos de Coré. Canción de amores. Rebosa mi corazón palabra buena; Dirijo al rey mi canto; Mi lengua es pluma de escribiente muy ligero.
14600,19,523,2,"Eres el más hermoso de los hijos de los hombres; La gracia se derramó en tus labios; Por tanto, Dios te ha bendecido para siempre."
14601,19,523,3,"Ciñe tu espada sobre el muslo, oh valiente, Con tu gloria y con tu"
14602,19,523,4,"majestad. En tu gloria sé prosperado; Cabalga sobre palabra de verdad, de humildad y de justicia, Y tu diestra te enseñará cosas terribles."
14603,19,523,5,"Tus saetas agudas, Con que caerán pueblos debajo de ti, Penetrarán en el corazón de los enemigos del rey."
14604,19,523,6,"Tu trono, oh Dios, es eterno y para siempre; Cetro de justicia"
14605,19,523,7,"es el cetro de tu reino. Has amado la justicia y aborrecido la maldad; Por tanto, te ungió Dios, el Dios tuyo, Con óleo de"
14606,19,523,8,"alegría más que a tus compañeros. Mirra, áloe y casia exhalan"
14607,19,523,9,todos tus vestidos; Desde palacios de marfil te recrean. Hijas de reyes están entre tus ilustres; Está la reina a tu diestra con oro de Ofir.
14608,19,523,10,"Oye, hija, y mira, e inclina tu oído; Olvida tu"
14609,19,523,11,"pueblo, y la casa de tu padre; Y deseará el rey tu hermosura;"
14610,19,523,12,"E inclínate a él, porque él es tu señor. Y las hijas de Tiro vendrán con presentes; Implorarán tu favor los ricos del pueblo."
14611,19,523,13,Toda gloriosa es la hija del rey en su morada; De brocado de
14612,19,523,14,"oro es su vestido. Con vestidos bordados será llevada al rey; Vírgenes irán en pos de ella, Compañeras suyas serán traídas a"
14613,19,523,15,ti. Serán traídas con alegría y gozo; Entrarán en el palacio del
14614,19,523,16,"rey. En lugar de tus padres serán tus hijos, A quienes harás"
14615,19,523,17,"príncipes en toda la tierra. Haré perpetua la memoria de tu nombre en todas las generaciones, Por lo cual te alabarán los pueblos eternamente y para siempre."
14616,19,524,1,"Al músico principal; de los hijos de Coré. Salmo sobre Alamot. Dios es nuestro amparo y fortaleza, Nuestro pronto auxilio en"
14617,19,524,2,"las tribulaciones. Por tanto, no temeremos, aunque la tierra sea removida, Y se traspasen los montes al corazón del mar;"
14618,19,524,3,"Aunque bramen y se turben sus aguas, Y tiemblen los montes a causa de su braveza. Selah"
14619,19,524,4,"Del río sus corrientes alegran la ciudad de Dios, El santuario de las moradas del Altísimo."
14620,19,524,5,Dios está en medio de ella; no será conmovida. Dios la ayudará
14621,19,524,6,"al clarear la mañana. Bramaron las naciones, titubearon los"
14622,19,524,7,"reinos; Dio él su voz, se derritió la tierra. Jehová de los ejércitos está con nosotros; Nuestro refugio es el Dios de Jacob. Selah"
14623,19,524,8,"Venid, ved las obras de Jehová, Que ha puesto asolamientos"
14624,19,524,9,"en la tierra. Que hace cesar las guerras hasta los fines de la tierra. Que quiebra el arco, corta la lanza, Y quema los"
14625,19,524,10,"carros en el fuego. Estad quietos, y conoced que yo soy Dios; Seré exaltado entre las naciones; enaltecido seré en la tierra."
14626,19,524,11,Jehová de los ejércitos está con nosotros; Nuestro refugio es el Dios de Jacob. Selah
14627,19,525,1,"Al músico principal. Salmo de los hijos de Coré. Pueblos todos, batid las manos; Aclamad a Dios con voz de júbilo."
14628,19,525,2,Porque Jehová el Altísimo es temible; Rey grande sobre
14629,19,525,3,"toda la tierra. El someterá a los pueblos debajo de nosotros, Y"
14630,19,525,4,"a las naciones debajo de nuestros pies. Él nos elegirá nuestras heredades; La hermosura de Jacob, al cual amó. Selah"
14631,19,525,5,"Subió Dios con júbilo, Jehová con sonido de trompeta."
14632,19,525,6,Cantad a
14633,19,525,7,"Dios, cantad; Cantad a nuestro Rey, cantad; Porque Dios es"
14634,19,525,8,el Rey de toda la tierra; Cantad con inteligencia. Reinó Dios sobre las naciones; Se sentó Dios sobre su santo trono.
14635,19,525,9,Los príncipes de los pueblos se reunieron Como pueblo del Dios de
14636,19,526,1,"Cántico. Salmo de los hijos de Coré. Grande es Jehová, y digno de ser en gran manera alabado En la ciudad de nuestro Dios, en su monte santo."
14637,19,526,2,"Hermosa provincia, el gozo de toda la tierra, Es el monte de Sion, a"
14638,19,526,3,"los lados del norte, La ciudad del gran Rey. En sus palacios"
14639,19,526,4,Dios es conocido por refugio. Porque he aquí los reyes de la tierra se reunieron; Pasaron todos.
14640,19,526,5,"Y viéndola ellos así, se maravillaron, Se turbaron, se apresuraron a huir."
14641,19,526,6,Les tomó allí temblor; Dolor como de mujer que da a luz.
14642,19,526,7,Con viento solano Quiebras tú las naves de Tarsis.
14643,19,526,8,"Como lo oímos, así lo hemos visto En la ciudad de Jehová de los ejércitos, en la ciudad de nuestro Dios; La afirmará Dios para siempre. Selah"
14644,19,526,9,"Nos acordamos de tu misericordia, oh Dios, En medio de tu"
14645,19,526,10,"templo. Conforme a tu nombre, oh Dios, Así es tu loor hasta los fines de la tierra; De justicia está llena tu diestra."
14646,19,526,11,Se alegrará el monte de Sion; Se gozarán las hijas de Judá Por
14647,19,526,12,"tus juicios. Andad alrededor de Sion, y rodeadla; Contad sus torres."
14648,19,526,13,"Considerad atentamente su antemuro, Mirad sus palacios; Para que lo contéis a la generación venidera."
14649,19,526,14,Porque este Dios es Dios nuestro eternamente y para siempre; Él nos guiará aun más allá de la muerte.
14650,19,527,1,"Al músico principal. Salmo de los hijos de Coré. Oíd esto, pueblos todos; Escuchad, habitantes todos del mundo,"
14651,19,527,2,"Así los plebeyos como los nobles, El rico y el pobre juntamente."
14652,19,527,3,"Mi boca hablará sabiduría, Y el pensamiento de mi"
14653,19,527,4,corazón inteligencia. Inclinaré al proverbio mi oído; Declararé
14654,19,527,5,"con el arpa mi enigma. ¿Por qué he de temer en los días de adversidad, Cuando la iniquidad de mis opresores me rodeare?"
14655,19,527,6,"Los que confían en sus bienes, Y de la muchedumbre de sus"
14656,19,527,7,"riquezas se jactan, Ninguno de ellos podrá en manera alguna redimir al hermano, Ni dar a Dios su rescate"
14657,19,527,8,"(Porque la redención de su vida es de gran precio, Y no se logrará jamás),"
14658,19,527,9,"Para que viva en adelante para siempre, Y nunca vea corrupción."
14659,19,527,10,"Pues verá que aun los sabios mueren; Que perecen del mismo modo que el insensato y el necio, Y dejan a otros sus"
14660,19,527,11,"riquezas. Su íntimo pensamiento es que sus casas serán eternas, Y sus habitaciones para generación y generación; Dan sus"
14661,19,527,12,nombres a sus tierras. Mas el hombre no permanecerá en honra;
14662,19,527,13,"Es semejante a las bestias que perecen. Este su camino es locura; Con todo, sus descendientes se complacen en el dicho de ellos. Selah"
14663,19,527,14,"Como a rebaños que son conducidos al Seol, La muerte los pastoreará, Y los rectos se enseñorearán de ellos por la mañana; Se consumirá su buen parecer, y el Seol será su morada."
14664,19,527,15,"Pero Dios redimirá mi vida del poder del Seol, Porque él me tomará consigo. Selah"
14665,19,527,16,No temas cuando se enriquece
14666,19,527,17,"alguno, Cuando aumenta la gloria de su casa; Porque cuando muera no llevará nada, Ni descenderá tras él su gloria."
14667,19,527,18,"Aunque mientras viva, llame dichosa a su alma, Y sea loado"
14668,19,527,19,"cuando prospere, Entrará en la generación de sus padres, Y nunca más verá la luz."
14669,19,527,20,"El hombre que está en honra y no entiende, Semejante es a las bestias que perecen."
14670,19,528,1,"Salmo de Asaf. El Dios de dioses, Jehová, ha hablado, y convocado la tierra,"
14671,19,528,2,"Desde el nacimiento del sol hasta donde se pone. De Sion, perfección"
14672,19,528,3,"de hermosura, Dios ha resplandecido. Vendrá nuestro Dios, y no callará; Fuego consumirá delante de él, Y tempestad"
14673,19,528,4,"poderosa le rodeará. Convocará a los cielos de arriba, Y a la"
14674,19,528,5,"tierra, para juzgar a su pueblo. Juntadme mis santos, Los que"
14675,19,528,6,"hicieron conmigo pacto con sacrificio. Y los cielos declararán su justicia, Porque Dios es el juez. Selah"
14676,19,528,7,"Oye, pueblo mío, y hablaré; Escucha, Israel, y testificaré contra ti: Yo soy Dios, el"
14677,19,528,8,"Dios tuyo. No te reprenderé por tus sacrificios, Ni por tus holocaustos,"
14678,19,528,9,que están continuamente delante de mí. No tomaré
14679,19,528,10,"de tu casa becerros, Ni machos cabríos de tus apriscos. Porque mía es toda bestia del bosque, Y los millares de animales"
14680,19,528,11,"en los collados. Conozco a todas las aves de los montes, Y todo"
14681,19,528,12,"lo que se mueve en los campos me pertenece. Si yo tuviese hambre, no te lo diría a ti; Porque mío es el mundo y su plenitud."
14682,19,528,13,"¿He de comer yo carne de toros, O de beber sangre de"
14683,19,528,14,"machos cabríos? Sacrifica a Dios alabanza, Y paga tus votos"
14684,19,528,15,"al Altísimo; E invócame en el día de la angustia; Te libraré,"
14685,19,528,16,y tú me honrarás. Pero al malo dijo Dios: ¿Qué tienes tú que
14686,19,528,17,"hablar de mis leyes, Y que tomar mi pacto en tu boca? Pues tú aborreces la corrección, Y echas a tu espalda mis palabras."
14687,19,528,18,"Si veías al ladrón, tú corrías con él, Y con los adúlteros era tu parte."
14688,19,528,19,"Tu boca metías en mal, Y tu lengua componía engaño."
14689,19,528,20,"Tomabas asiento, y hablabas contra tu hermano; Contra"
14690,19,528,21,"el hijo de tu madre ponías infamia. Estas cosas hiciste, y yo he callado; Pensabas que de cierto sería yo como tú; Pero te"
14691,19,528,22,"reprenderé, y las pondré delante de tus ojos. Entended ahora esto, los que os olvidáis de Dios, No sea que os despedace, y no"
14692,19,528,23,"haya quien os libre. El que sacrifica alabanza me honrará; Y al que ordenare su camino, Le mostraré la salvación de Dios."
14693,19,529,1,"Al músico principal. Salmo de David, cuando después que se llegó a Betsabé, vino a él Natán el profeta. Ten piedad de mí, oh Dios, conforme a tu misericordia; Conforme"
14694,19,529,2,"a la multitud de tus piedades borra mis rebeliones. Lávame más y más de mi maldad, Y límpiame de mi pecado."
14695,19,529,3,"Porque yo reconozco mis rebeliones, Y mi pecado está siempre"
14696,19,529,4,"delante de mí. Contra ti, contra ti solo he pecado, Y he hecho lo malo delante de tus ojos; Para que seas reconocido"
14697,19,529,5,"justo en tu palabra, Y tenido por puro en tu juicio. He aquí, en maldad he sido formado, Y en pecado me concibió mi madre."
14698,19,529,6,"He aquí, tú amas la verdad en lo íntimo, Y en lo secreto"
14699,19,529,7,"me has hecho comprender sabiduría. Purifícame con hisopo,"
14700,19,529,8,"y seré limpio; Lávame, y seré más blanco que la nieve. Hazme oír gozo y alegría, Y se recrearán los huesos que has abatido."
14701,19,529,9,"Esconde tu rostro de mis pecados, Y borra todas mis maldades."
14702,19,529,10,"Crea en mí, oh Dios, un corazón limpio, Y renueva un"
14703,19,529,11,"espíritu recto dentro de mí. No me eches de delante de ti, Y"
14704,19,529,12,"no quites de mí tu santo Espíritu. Vuélveme el gozo de tu salvación,"
14705,19,529,13,"Y espíritu noble me sustente. Entonces enseñaré a los transgresores tus caminos, Y los pecadores se convertirán a ti."
14706,19,529,14,"Líbrame de homicidios, oh Dios, Dios de mi salvación; Cantará"
14707,19,529,15,"mi lengua tu justicia. Señor, abre mis labios, Y publicará"
14708,19,529,16,"mi boca tu alabanza. Porque no quieres sacrificio, que yo lo daría; No quieres holocausto."
14709,19,529,17,"Los sacrificios de Dios son el espíritu quebrantado; Al corazón contrito y humillado no despreciarás tú, oh Dios."
14710,19,529,18,Haz bien con tu benevolencia a Sion;
14711,19,529,19,"Edifica los muros de Jerusalén. Entonces te agradarán los sacrificios de justicia, el holocausto u ofrenda del todo quemada; Entonces ofrecerán becerros sobre tu altar."
14712,19,530,1,"Al músico principal. Masquil de David, cuando vino Doeg edomita y dio cuenta a Saúl diciéndole: David ha venido a casa de Ahimelec. ¿Por qué te jactas de maldad, oh poderoso? La misericordia"
14713,19,530,2,de Dios es continua. Agravios maquina tu lengua; Como navaja
14714,19,530,3,"afilada hace engaño. Amaste el mal más que el bien, La mentira más que la verdad. Selah"
14715,19,530,4,Has amado toda suerte de
14716,19,530,5,"palabras perniciosas, Engañosa lengua. Por tanto, Dios te destruirá para siempre; Te asolará y te arrancará de tu morada, Y te desarraigará de la tierra de los vivientes. Selah"
14717,19,530,6,Verán los
14718,19,530,7,"justos, y temerán; Se reirán de él, diciendo: He aquí el hombre que no puso a Dios por su fortaleza, Sino que confió en la multitud de sus riquezas, Y se mantuvo en su maldad."
14719,19,530,8,Pero yo estoy como olivo verde en la casa de Dios; En la misericordia
