versicle_id,book_id,chapter_id,vNum,text_value
16527,20,633,7,"Ahora pues, hijos, óiganme y no se aparten de los dichos de mi boca."
16528,20,633,8,"Aleja de ella tu camino y no te acerques a la puerta de su casa,"
16529,20,633,9,no sea que des a otros tu honor y tus años a alguien que es cruel;
16530,20,633,10,"no sea que los extraños se sacien con tus fuerzas, y los frutos de tu trabajo vayan a dar a la casa de un desconocido."
16531,20,633,11,"Entonces gemirás al final de tu vida, cuando tu cuerpo y tu carne se hayan consumido."
16532,20,633,12,Y dirás: “¡Cómo aborrecí la disciplina y mi corazón menospreció la reprensión!
16533,20,633,13,"No escuché la voz de mis maestros, y a los que me enseñaban no incliné mi oído."
16534,20,633,14,"Casi en todo mal he estado, en medio de la sociedad y de la congregación”."
16535,20,633,15,Bebe el agua de tu propia cisterna y de los raudales de tu propio pozo.
16536,20,633,16,"¿Se han de derramar afuera tus manantiales, tus corrientes de aguas por las calles?"
16537,20,633,17,¡Que sean para ti solo y no para los extraños contigo!
16538,20,633,18,"Sea bendito tu manantial y alégrate con la mujer de tu juventud,"
16539,20,633,19,como una preciosa cierva o una graciosa gacela. Sus pechos te satisfagan en todo tiempo y en su amor recréate siempre.
16540,20,633,20,"¿Por qué, hijo mío, andarás apasionado por una mujer ajena y abrazarás el seno de una extraña?"
16541,20,633,21,"Los caminos del hombre están ante los ojos del SEÑOR, y él considera todas sus sendas."
16542,20,633,22,Sus propias maldades apresarán al impío y será atrapado en las cuerdas de su propio pecado.
16543,20,633,23,"Él morirá por falta de disciplina, y a causa de su gran insensatez se echará a perder."
16544,20,634,1,"Hijo mío, si diste fianza por tu prójimo y estrechaste la mano con un extraño,"
16545,20,634,2,te has enredado con tus palabras y has quedado atrapado con los dichos de tu boca.
16546,20,634,3,"Ahora pues, haz esto, hijo mío, para quedar libre ya que has caído en las manos de tu prójimo: Anda, humíllate, importuna a tu prójimo;"
16547,20,634,4,no des sueño a tus ojos ni dejes dormitar tus párpados.
16548,20,634,5,"Escapa como el venado de mano del cazador, como ave de mano del que tiende la red."
16549,20,634,6,"Ve a la hormiga, oh perezoso; observa sus caminos y sé sabio."
16550,20,634,7,Ella no tiene jefe ni comisario ni gobernador;
16551,20,634,8,"pero prepara su comida en el verano, y guarda su sustento en el tiempo de la siega."
16552,20,634,9,Perezoso: ¿Hasta cuándo has de estar acostado? ¿Cuándo te levantarás de tu sueño?
16553,20,634,10,"Un poco de dormir, un poco de dormitar y un poco de cruzar las manos para reposar."
16554,20,634,11,"Así vendrá tu pobreza como un vagabundo, y tu escasez como un hombre armado."
16555,20,634,12,"El hombre depravado, el hombre inicuo, anda en la perversidad de boca,"
16556,20,634,13,"guiña los ojos, hace señas con sus pies e indica con sus dedos."
16557,20,634,14,"Perversidades hay en su corazón; en todo tiempo anda pensando el mal, provocando discordia."
16558,20,634,15,"Por eso, su calamidad vendrá de repente; súbitamente será quebrantado, y no habrá remedio."
16559,20,634,16,"Seis cosas aborrece el SEÑOR, y aun siete abomina su alma:"
16560,20,634,17,"Los ojos altivos, la lengua mentirosa, las manos que derraman sangre inocente,"
16561,20,634,18,"el corazón que maquina pensamientos inicuos, los pies que se apresuran a correr al mal,"
16562,20,634,19,el testigo falso que respira calumnias y el que provoca discordia entre los hermanos.
16563,20,634,20,"Guarda, hijo mío, el mandamiento de tu padre y no abandones la instrucción de tu madre."
16564,20,634,21,Átalos siempre a tu corazón y enlázalos en tu cuello.
16565,20,634,22,Te guiarán cuando camines; te guardarán cuando te acuestes y hablarán contigo cuando te despiertes.
16566,20,634,23,Porque el mandamiento es antorcha y la instrucción es luz. Y las reprensiones de la disciplina son camino de vida.
16567,20,634,24,"Te guardarán de la mala mujer, de la suavidad de lengua de la extraña."
16568,20,634,25,En tu corazón no codicies su hermosura ni te prenda ella con sus ojos;
16569,20,634,26,"porque por una prostituta el hombre es reducido a un bocado de pan, y la mujer ajena caza una vida valiosa."
16570,20,634,27,¿Tomará el hombre fuego en su seno sin que se quemen sus vestidos?
16571,20,634,28,¿Andará el hombre sobre las brasas sin que se le quemen los pies?
16572,20,634,29,Así sucede con el que se enreda con la mujer de su prójimo; no quedará impune ninguno que la toque.
16573,20,634,30,"¿Acaso no desprecian al ladrón, aunque robe para saciar su apetito cuando tiene hambre,"
16574,20,634,31,y si es sorprendido pagará siete veces y entregará todo lo que posee en su casa?
16575,20,634,32,Así también el que comete adulterio con una mujer es falto de entendimiento; el que hace tal cosa se destruye a sí mismo.
16576,20,634,33,Heridas e ignominia encontrará y su afrenta no será borrada;
16577,20,634,34,"porque los celos del hombre son su furor, y él no perdonará en el día de la venganza."
16578,20,634,35,"No aceptará ninguna restitución; ni consentirá, aunque sea grande tu soborno."
16579,20,635,1,"Hijo mío, guarda mis palabras y atesora mis mandamientos dentro de ti."
16580,20,635,2,Guarda mis mandamientos y vivirás; guarda mi enseñanza como a la niña de tus ojos.
16581,20,635,3,Átalos a tus dedos; escríbelos en la tabla de tu corazón.
16582,20,635,4,"Di a la sabiduría: “Tú eres mi hermana”, y a la inteligencia llama: “Mi pariente”."
16583,20,635,5,"Te guardará de la mujer ajena, de la extraña que halaga con sus palabras."
16584,20,635,6,"Mirando yo por la ventana de mi casa, por entre mi celosía,"
16585,20,635,7,vi entre los ingenuos y observé entre los jóvenes a uno falto de entendimiento.
16586,20,635,8,"Él pasaba por la plaza, cerca de la esquina, y caminaba en dirección a la casa de ella."
16587,20,635,9,Era al anochecer; ya oscurecía. Sucedió en medio de la noche y en la oscuridad.
16588,20,635,10,Y he aquí que una mujer le salió al encuentro con vestido de prostituta y astuta de corazón.
16589,20,635,11,Ella es alborotadora y obstinada; sus pies no pueden estar en casa.
16590,20,635,12,"Unas veces está afuera; otras veces por las plazas, acechando por todas las esquinas."
16591,20,635,13,"Se prendió de él, lo besó y descaradamente le dijo:"
16592,20,635,14,"“Sacrificios de paz había prometido, y hoy he pagado mis votos."
16593,20,635,15,"Por eso he salido a tu encuentro, a buscarte, y te he encontrado."
16594,20,635,16,He preparado mi cama con colchas; la he tendido con lino de Egipto.
16595,20,635,17,"He perfumado mi cama con mirra, áloe y canela."
16596,20,635,18,"Ven, saciémonos de caricias hasta la mañana; deleitémonos en amores."
16597,20,635,19,Porque mi marido no está en casa; partió para un largo viaje.
16598,20,635,20,Llevó consigo una bolsa de dinero; el día de la luna llena volverá a su casa”.
16599,20,635,21,Lo rindió con su mucha persuasión; lo sedujo con la suavidad de sus labios.
16600,20,635,22,"En seguida se va tras ella, como va el buey al matadero, como un cordero al que lo ata; va como un venado,"
16601,20,635,23,hasta que una flecha le atraviesa el hígado; como el ave que se apresura a la red y no sabe que le costará la vida.
16602,20,635,24,"Ahora pues, hijos, óiganme; presten atención a los dichos de mi boca."
16603,20,635,25,"No se aparte tu corazón tras sus caminos, ni te descarríes por sus sendas."
16604,20,635,26,Porque a muchos ha hecho caer muertos; los que ella ha matado son innumerables.
16605,20,635,27,Su casa está en los caminos del Seol que descienden a las cámaras de la muerte.
16606,20,636,1,¿Acaso no llama la sabiduría y alza su voz el entendimiento?
16607,20,636,2,"Sobre los lugares prominentes junto al camino, en las encrucijadas de las rutas se pone de pie."
16608,20,636,3,"Junto a las puertas, ante la ciudad, en el acceso a las entradas da voces:"
16609,20,636,4,"“¡Oh hombres, a ustedes llamo! Mi voz se dirige a los hijos del hombre."
16610,20,636,5,"Entiendan, ingenuos, la sagacidad; y ustedes, necios, dispongan el corazón."
16611,20,636,6,"Escuchen, porque hablaré cosas excelentes y abriré mis labios para decir cosas rectas."
16612,20,636,7,Porque mi boca hablará la verdad y mis labios abominan la impiedad.
16613,20,636,8,Justas son todas las palabras de mi boca; no hay en ellas cosa torcida ni perversa.
16614,20,636,9,"Todas ellas son correctas al que entiende, y rectas a los que han hallado el conocimiento."
16615,20,636,10,"Reciban mi corrección antes que la plata, y el conocimiento antes que el oro escogido."
16616,20,636,11,Porque la sabiduría es mejor que las perlas; nada de lo que desees podrá compararse con ella.
16617,20,636,12,"“Yo, la sabiduría, habito con la sagacidad, y me hallo con el conocimiento de la discreción."
16618,20,636,13,"El temor del SEÑOR es aborrecer el mal. Aborrezco la soberbia, la arrogancia, el mal camino y la boca perversa."
16619,20,636,14,"Míos son el consejo y la eficiente sabiduría; mía es la inteligencia, y mía la valentía."
16620,20,636,15,"Por mí reinan los reyes, y los magistrados administran justicia."
16621,20,636,16,"Por mí gobiernan los gobernantes, y los nobles juzgan la tierra."
16622,20,636,17,"Yo amo a los que me aman, y me hallan los que con diligencia me buscan."
16623,20,636,18,"Conmigo están las riquezas y la honra, los bienes duraderos y la justicia."
16624,20,636,19,"Mejor es mi fruto que el oro, que el oro fino; mis resultados son mejores que la plata escogida."
16625,20,636,20,"Camino por la senda de la justicia, por los senderos del derecho;"
16626,20,636,21,"para hacer que los que me aman hereden un patrimonio, y para que yo colme sus tesoros."
16627,20,636,22,"“El SEÑOR me creó como su obra maestra, antes que sus hechos más antiguos."
16628,20,636,23,"Desde la eternidad tuve el principado, desde el principio, antes que la tierra."
16629,20,636,24,"Nací antes que existieran los océanos, antes que existiesen los manantiales cargados de agua."
16630,20,636,25,"Nací antes que los montes fuesen asentados, antes que las colinas."
16631,20,636,26,No había hecho aún la tierra ni los campos ni la totalidad del polvo del mundo.
16632,20,636,27,"Cuando formó los cielos allí estaba yo; cuando trazó el horizonte sobre la faz del océano,"
16633,20,636,28,"cuando afirmó las nubes arriba, cuando reforzó las fuentes del océano,"
16634,20,636,29,"cuando dio al mar sus límites y a las aguas ordenó que no traspasasen su mandato. Cuando establecía los cimientos de la tierra,"
16635,20,636,30,"con él estaba yo, como un artífice maestro. Yo era su delicia todos los días y me regocijaba en su presencia en todo tiempo."
16636,20,636,31,"Yo me recreo en su tierra habitada, y tengo mi delicia con los hijos del hombre."
16637,20,636,32,"“Ahora pues, hijos, óiganme: Bienaventurados los que guardan mis caminos."
16638,20,636,33,Escuchen la corrección y sean sabios; no la menosprecien.
16639,20,636,34,"Bienaventurado el hombre que me escucha velando ante mis entradas cada día, guardando los postes de mis puertas."
16640,20,636,35,"Porque el que me halla, halla la vida y obtiene el favor del SEÑOR."
16641,20,636,36,Pero el que me pierde se hace daño a sí mismo; todos los que me aborrecen aman la muerte”.
16642,20,637,1,"La sabiduría edifica su casa, labra sus siete columnas,"
16643,20,637,2,"mata sus animales, mezcla su vino y pone su mesa."
16644,20,637,3,Envía a sus criadas y llama desde lo más alto de la ciudad:
16645,20,637,4,"“¡Si alguno es ingenuo, que venga acá!”. Y a los faltos de entendimiento dice:"
16646,20,637,5,"“Vengan, coman mi pan y beban mi vino que yo he mezclado."
16647,20,637,6,Dejen la ingenuidad y vivan; pongan sus pies en el camino de la inteligencia”.
16648,20,637,7,"El que corrige al burlador se acarrea vergüenza, y el que reprende al impío se acarrea afrenta."
16649,20,637,8,No reprendas al burlador porque te aborrecerá; corrige al sabio y te amará.
16650,20,637,9,"Da al sabio, y será más sabio; enseña al justo y aumentará su saber."
16651,20,637,10,"El principio de la sabiduría es el temor del SEÑOR, y el conocimiento del Santísimo es la inteligencia."
16652,20,637,11,"Porque por mí se aumentarán tus días, y años de vida te serán añadidos."
16653,20,637,12,"Si eres sabio, para ti lo serás; pero si eres burlador, sufrirás tú solo."
16654,20,637,13,La mujer necia es alborotadora; es libertina y no conoce la vergüenza.
16655,20,637,14,"Ella se sienta en una silla a la puerta de su casa, en lo alto de la ciudad,"
16656,20,637,15,"para llamar a los que pasan por el camino, a los que van directo por sus sendas:"
16657,20,637,16,"“¡Si alguno es ingenuo, que venga acá!”. Y a los faltos de entendimiento dice:"
16658,20,637,17,“Las aguas hurtadas son dulces y el pan comido en oculto es delicioso”.
16659,20,637,18,"No saben ellos que allí están los muertos, que sus invitados están en lo profundo del Seol."
16660,20,638,1,"Proverbios de Salomón: El hijo sabio alegra a su padre, pero el hijo necio es tristeza de su madre."
16661,20,638,2,"Los tesoros de impiedad no son de provecho, pero la justicia libra de la muerte."
16662,20,638,3,"El SEÑOR no deja padecer hambre al justo, pero impide que se sacie el apetito de los impíos."
16663,20,638,4,"La mano negligente empobrece, pero la mano de los diligentes enriquece."
16664,20,638,5,El que recoge en el verano es un hijo sensato; pero el que duerme en el tiempo de la siega es un hijo que avergüenza.
16665,20,638,6,"Bendiciones vendrán sobre la cabeza del justo, pero la boca de los impíos encubre la violencia."
16666,20,638,7,"La memoria del justo será bendita, pero el nombre de los impíos se pudrirá."
16667,20,638,8,"El sabio de corazón aceptará los mandamientos, pero el de labios insensatos será arruinado."
16668,20,638,9,"El que camina en integridad anda confiado, pero el que pervierte sus caminos será descubierto."
16669,20,638,10,"El que guiña el ojo causa tristeza, pero el que abiertamente reprende hace la paz."
16670,20,638,11,"Fuente de vida es la boca del justo, pero la boca de los impíos encubre la violencia."
16671,20,638,12,"El odio despierta contiendas, pero el amor cubre todas las faltas."
16672,20,638,13,"En los labios del entendido se halla sabiduría, pero la vara es para las espaldas del falto de entendimiento."
16673,20,638,14,"Los sabios atesoran el conocimiento, pero la boca del insensato es calamidad cercana."
16674,20,638,15,"Las riquezas del rico son su ciudad fortificada, y la calamidad de los necesitados es su pobreza."
16675,20,638,16,"La obra del justo es para vida, pero el logro del impío es para pecado."
16676,20,638,17,"El que guarda la disciplina está en el camino de la vida, pero el que descuida la reprensión hace errar."
16677,20,638,18,"El que aplaca el odio es de labios justos, pero el que suscita la calumnia es necio."
16678,20,638,19,"En las muchas palabras no falta pecado, pero el que refrena sus labios es prudente."
16679,20,638,20,"Plata escogida es la lengua del justo, pero el corazón de los impíos no vale nada."
16680,20,638,21,"Los labios del justo apacientan a muchos, pero los insensatos mueren por falta de entendimiento."
16681,20,638,22,La bendición del SEÑOR es la que enriquece y no añade tristeza con ella.
16682,20,638,23,"El hacer perversidades es un deporte para el necio, pero para el hombre de entendimiento lo es la sabiduría."
16683,20,638,24,Lo que el impío teme eso le vendrá; pero a los justos les será dado lo que desean.
16684,20,638,25,"Como cuando pasa la tempestad, así el impío no permanece; pero el justo tiene fundamentos eternos."
16685,20,638,26,"Como es el vinagre a los dientes y el humo a los ojos, así es el perezoso a los que lo envían."
16686,20,638,27,"El temor del SEÑOR aumentará los días, pero los años de los impíos serán acortados."
16687,20,638,28,"La expectativa de los justos es alegría, pero la esperanza de los impíos perecerá."
16688,20,638,29,"El SEÑOR es la fortaleza del íntegro de camino, pero es espanto para los que obran maldad."
16689,20,638,30,"El justo no será removido jamás, pero los impíos no habitarán la tierra."
16690,20,638,31,"La boca del justo producirá sabiduría, pero la lengua perversa será cortada."
16691,20,638,32,"Los labios del justo saben hablar lo que agrada, pero la boca de los impíos habla perversidades."
16692,20,639,1,"La balanza falsa es una abominación al SEÑOR, pero la pesa exacta le agrada."
16693,20,639,2,"Cuando viene la soberbia, viene también la deshonra; pero con los humildes está la sabiduría."
16694,20,639,3,"Su integridad guiará a los rectos, pero la perversidad arruinará a los traicioneros."
16695,20,639,4,"Las riquezas no aprovecharán en el día de la ira, pero la justicia librará de la muerte."
16696,20,639,5,"La justicia del íntegro enderezará su camino, pero el impío caerá por su impiedad."
16697,20,639,6,"Su justicia librará a los rectos, pero los traicioneros quedarán atrapados por su codicia."
16698,20,639,7,"Cuando muere el hombre impío, perece su esperanza y su expectativa de las riquezas perecerá."
16699,20,639,8,"El justo es librado de la desgracia, pero el impío llega al lugar que le corresponde."
16700,20,639,9,"El hipócrita con su boca daña a su prójimo, pero los justos son librados por el conocimiento."
16701,20,639,10,"La ciudad se regocija por el bien de los justos, y cuando perecen los impíos, hay grito de alegría."
16702,20,639,11,"Por la bendición de los rectos será enaltecida la ciudad, pero por la boca de los impíos será destruida."
16703,20,639,12,"El que carece de entendimiento desprecia a su prójimo, pero el hombre prudente calla."
16704,20,639,13,"El que anda con chismes revela el secreto, pero el de espíritu fiel cubre el asunto."
16705,20,639,14,"Cuando falta dirección, el pueblo caerá; pero en los muchos consejeros está la victoria."
16706,20,639,15,"Ciertamente será afligido el que sale fiador por el extraño, pero el que odia las fianzas vivirá confiado."
16707,20,639,16,La mujer agraciada obtendrá honra y los audaces obtendrán riquezas.
16708,20,639,17,"El hombre misericordioso hace bien a su propia alma, pero el cruel se perjudica a sí mismo."
16709,20,639,18,"El impío logra salario falso, pero el que siembra justicia tendrá verdadera recompensa."
16710,20,639,19,"Como la justicia es para vida, así el que sigue el mal lo hace para su muerte."
16711,20,639,20,"Abominación le son al SEÑOR los perversos de corazón, pero los íntegros de camino le son agradables."
16712,20,639,21,"De ninguna manera quedará impune el malo, pero la descendencia de los justos escapará."
16713,20,639,22,Zarcillo de oro en el hocico de un cerdo es la mujer hermosa que carece de discreción.
16714,20,639,23,"El deseo de los justos es solamente para el bien, pero la esperanza de los impíos es para ira."
16715,20,639,24,Hay quienes reparten y les es añadido más; y hay quienes retienen indebidamente solo para acabar en escasez.
16716,20,639,25,La persona generosa será prosperada y el que sacia a otros también será saciado.
16717,20,639,26,"Al que acapara el grano, el pueblolo maldecirá; pero la bendición caerá sobre lacabeza del que distribuye."
16718,20,639,27,"El que se esmera por el bien conseguirá favor; pero al que busca el mal, este le vendrá."
16719,20,639,28,"El que confía en sus riquezas caerá, pero los justos reverdecerán como follaje."
16720,20,639,29,El que perturba su casa heredará viento y el insensato será esclavo del sabio de corazón.
16721,20,639,30,El fruto del justo es árbol de vida y el que gana vidas es sabio.
16722,20,639,31,Ciertamente el justo será recompensado en la tierra; ¡cuánto más el impío y el pecador!
16723,20,640,1,"El que ama la corrección ama el conocimiento, pero el que aborrece la reprensión se embrutece."
16724,20,640,2,"El bueno alcanzará el favor del SEÑOR, pero Dios condenará al hombre que urde males."
16725,20,640,3,"El hombre no se establecerá por medio de la impiedad, pero la raíz de los justos es inconmovible."
16726,20,640,4,"La mujer virtuosa es corona de su marido, pero la mala es como carcoma en sus huesos."
16727,20,640,5,"Los pensamientos de los justos son rectitud, pero las artimañas de los impíos son engaño."
16728,20,640,6,"Las palabras de los impíos son para acechar la sangre, pero la boca de los rectos les librará."
16729,20,640,7,Al ser trastornados los impíos dejarán de ser; pero la casa de los justos permanecerá.
16730,20,640,8,"El hombre es alabado según su discernimiento, pero el perverso de corazón será menospreciado."
16731,20,640,9,Mejor es el menospreciado que tiene quien le sirva que el vanaglorioso que carece de pan.
16732,20,640,10,"El justo se preocupa por la vida de sus animales, pero los sentimientos de los impíos son crueles."
16733,20,640,11,"El que cultiva su tierra se saciará de pan, pero el que persigue cosas vanas es falto de entendimiento."
16734,20,640,12,"El impío codicia la fortaleza de los malos, pero la raíz de los justos es estable."
16735,20,640,13,"En la transgresión de los labios hay una trampa fatal, pero el justo saldrá bien de la tribulación."
16736,20,640,14,El hombre será saciado con el bien del fruto de su boca y también le vendrá la recompensa de sus manos.
16737,20,640,15,"En la opinión del insensato su camino es derecho, pero el que obedece el consejo es sabio."
16738,20,640,16,"El insensato al instante da a conocer su ira, pero el que disimula la afrenta es prudente."
16739,20,640,17,"El que habla verdad declara justicia, pero el testigo mentiroso hace engaño."
16740,20,640,18,"Hay quienes hablan como dando estocadas de espada, pero la lengua de los sabios es medicina."
16741,20,640,19,El labio veraz permanecerá para siempre; pero la lengua mentirosa solo por un momento.
16742,20,640,20,"Engaño hay en el corazón de los que traman el mal, pero en el corazón de los que aconsejan paz hay alegría."
16743,20,640,21,"Ninguna adversidad le acontecerá al justo, pero los impíos estarán llenos de males."
16744,20,640,22,"Los labios mentirosos son abominación al SEÑOR, pero le agradan los que actúan con verdad."
16745,20,640,23,"El hombre sagaz encubre su conocimiento, pero el corazón de los necios proclama la insensatez."
16746,20,640,24,"La mano de los diligentes gobernará, pero la de los negligentes será tributaria."
16747,20,640,25,"La congoja abate el corazón del hombre, pero la buena palabra lo alegra."
16748,20,640,26,"El justo sirve de guía a su prójimo, pero la conducta de los impíos los hace errar."
16749,20,640,27,"El negligente no alcanza presa, pero el hombre diligente obtendrá preciosa riqueza."
16750,20,640,28,En el camino de la justicia está la vida y en su senda no hay muerte.
16751,20,641,1,"El hijo sabio acepta la disciplina de su padre, pero el burlador no escucha la corrección."
16752,20,641,2,"Del fruto de su boca el hombre comerá el bien, pero el alma de los traicioneros hallará el mal."
16753,20,641,3,"El que guarda su boca guarda su vida, pero al que mucho abre sus labios le vendrá ruina."
16754,20,641,4,"El alma del perezoso desea y nada alcanza, pero el alma de los diligentes será prosperada."
16755,20,641,5,"El justo aborrece la palabra de mentira, pero el impío se hace odioso y trae deshonra."
16756,20,641,6,"La justicia guarda al íntegro de camino, pero la impiedad arruina al pecador."
16757,20,641,7,"Hay quienes pretenden ser ricos, pero no tienen nada; y hay quienes pretenden ser pobres, pero tienen muchas riquezas."
16758,20,641,8,"Las riquezas del hombre pueden ser el rescate de su vida, pero el pobre ni oye las amenazas."
16759,20,641,9,"La luz de los justos brilla con alegría, pero la lámpara de los impíos se apagará."
16760,20,641,10,"Ciertamente la soberbia producirá contienda, pero con los que admiten consejo está la sabiduría."
16761,20,641,11,"Las riquezas apresuradas disminuirán, pero el que junta poco a poco irá en aumento."
16762,20,641,12,"La esperanza que se demora es tormento del corazón, pero el deseo cumplido es árbol de vida."
16763,20,641,13,"El que menosprecia la palabra se arruinará, pero el que teme el mandamiento será recompensado."
16764,20,641,14,"La instrucción del sabio es fuente de vida, para apartarse de las trampas de la muerte."
16765,20,641,15,"El buen entendimiento da gracia, pero el camino de los traicioneros es duro."
16766,20,641,16,"Todo hombre sagaz actúa con conocimiento, pero el necio despliega insensatez."
16767,20,641,17,"El mensajero impío caerá en el mal, pero el enviado fiel es como medicina."
16768,20,641,18,"Pobreza y vergüenza tendrá el que desprecia la disciplina, pero el que acepta la reprensión logrará honra."
16769,20,641,19,"El deseo cumplido endulza el alma, pero el apartarse del mal es abominación a los necios."
16770,20,641,20,"El que anda con los sabios se hará sabio, pero el que se junta con los necios sufrirá daño."
16771,20,641,21,"El mal perseguirá a los pecadores, pero el bien recompensará a los justos."
16772,20,641,22,"El bueno dejará herencia a los hijos de sus hijos, pero lo que posee el pecador está guardado para los justos."
16773,20,641,23,"En el campo arado de los pobres hay abundancia de comida, pero es arrasada cuando no hay derecho."
16774,20,641,24,"El que detiene el castigo aborrece a su hijo, pero el que lo ama se esmera en corregirlo."
16775,20,641,25,"El justo come hasta saciar su alma, pero el estómago de los impíos sufrirá necesidad."
16776,20,642,1,"La mujer sabia edifica su casa, pero la insensata con sus propias manos la destruye."
16777,20,642,2,"El que camina en rectitud teme al SEÑOR, pero el de caminos perversos lo menosprecia."
16778,20,642,3,"En la boca del insensato hay una vara para su espalda, pero a los sabios los protegen sus labios."
16779,20,642,4,"Donde no hay bueyes el granero está vacío, pero por la fuerza del buey hay producción."
16780,20,642,5,"El testigo veraz no miente, pero el testigo falso respira mentiras."
16781,20,642,6,"El burlador busca la sabiduría y no la halla, pero al entendido le es de fácil acceso."
16782,20,642,7,Apártate del hombre necio porque en él no encontrarás los labios del saber.
16783,20,642,8,"La sabiduría del sagaz discierne su camino, pero la insensatez de los necios es un engaño."
16784,20,642,9,"Los insensatos se mofan de la culpabilidad, pero entre los rectos hay buena voluntad."
16785,20,642,10,"El corazón conoce la amargura de su alma, y el extraño no se entremeterá en su alegría."
16786,20,642,11,"La casa de los impíos será desolada, pero la morada de los rectos florecerá."
16787,20,642,12,"Hay un camino que al hombre le parece derecho, pero que al final es camino de muerte."
16788,20,642,13,Aun en la risa tendrá dolor el corazón y el final de la alegría es tristeza.
16789,20,642,14,"El descarriado de corazón se hartará de sus caminos, pero el hombre de bien estará satisfecho con el suyo."
16790,20,642,15,"El ingenuo todo lo cree, pero el sagaz considera sus pasos."
16791,20,642,16,"El sabio teme y se aparta del mal, pero el necio es entrometido y confiado."
16792,20,642,17,El que es irascible hará locuras y el hombre malicioso será aborrecido.
16793,20,642,18,"Los ingenuos heredarán insensatez, pero los sagaces se coronarán de conocimiento."
16794,20,642,19,"Los malos se postrarán ante los buenos, y los impíos ante las puertas del justo."
16795,20,642,20,"El pobre se hace odioso a su prójimo, pero muchos son los que aprecian al rico."
16796,20,642,21,"Peca el que desprecia a su prójimo, pero el que tiene misericordia de los pobres es bienaventurado."
16797,20,642,22,¿No yerran los que planean lo malo? Pero hay misericordia y verdad para los que planean lo bueno.
16798,20,642,23,"En toda labor hay ganancia, pero la palabra solo de labios lleva a la pobreza."
16799,20,642,24,"La corona de los sabios es su discreción, pero la diadema de los necios es la insensatez."
16800,20,642,25,"El testigo veraz libra la vida, pero el engañoso respira mentiras."
16801,20,642,26,"En el temor del SEÑOR está la confianza del hombre fuerte, y para sus hijos habrá un refugio."
16802,20,642,27,"El temor del SEÑOR es fuente de vida, para apartarse de las trampas de la muerte."
16803,20,642,28,"En el pueblo numeroso está la gloria del rey, y en la escasez de pueblo está el pánico del funcionario."
16804,20,642,29,"El que tarda en airarse tiene mucho entendimiento, pero el de espíritu apresurado hace resaltar la insensatez."
16805,20,642,30,"El corazón apacible vivifica el cuerpo, pero la envidia es carcoma en los huesos."
16806,20,642,31,"El que oprime al necesitado afrenta a su Hacedor, pero el que tiene misericordia del pobre lo honra."
16807,20,642,32,"Por su maldad será derribado el impío, pero el justo en su integridad halla refugio."
16808,20,642,33,"En el corazón del hombre entendido reposa la sabiduría, pero no es conocida en medio de los necios."
16809,20,642,34,"La justicia engrandece a la nación, pero el pecado es afrenta para los pueblos."
16810,20,642,35,"El rey muestra su favor al siervo prudente, pero su ira está sobre el que le causa vergüenza."
16811,20,643,1,"La suave respuesta quita la ira, pero la palabra áspera aumenta el furor."
16812,20,643,2,"La lengua de los sabios embellece el conocimiento, pero la boca de los necios expresa insensatez."
16813,20,643,3,"Los ojos del SEÑOR están en todo lugar, mirando a los malos y a los buenos."
16814,20,643,4,"La lengua apacible es árbol de vida, pero la perversidad en ella es quebrantamiento de espíritu."
16815,20,643,5,"El insensato menosprecia la disciplina de su padre, pero el que acepta la reprensión llega a ser sagaz."
16816,20,643,6,"En la casa del justo hay muchas provisiones, pero en la producción del impío hay desbarajuste."
16817,20,643,7,Los labios de los sabios esparcen conocimiento; no así el corazón de los necios.
16818,20,643,8,"El sacrificio de los impíos es una abominación al SEÑOR, pero la oración de los rectos le agrada."
16819,20,643,9,"Abominación es al SEÑOR el camino del impío, pero él ama al que sigue la justicia."
16820,20,643,10,"La disciplina le parece mal al que abandona el camino, y el que aborrece la reprensión morirá."
16821,20,643,11,El Seol y el Abadón están delante del SEÑOR; ¡cuánto más el corazón de los hombres!
16822,20,643,12,"El burlador no ama al que lo corrige, ni acude a los sabios."
16823,20,643,13,"El corazón alegre hermosea la cara, pero por el dolor del corazón el espíritu se abate."
16824,20,643,14,"El corazón entendido busca el conocimiento, pero la boca de los necios se apacienta de la insensatez."
16825,20,643,15,"Todos los días del pobre son malos, pero el corazón contento tiene fiesta continua."
16826,20,643,16,Es mejor lo poco con el temor del SEÑOR que un gran tesoro donde hay turbación.
16827,20,643,17,Mejor es una comida de verduras donde hay amor que de buey engordado donde hay odio.
16828,20,643,18,"El hombre iracundo suscita contiendas, pero el que tarda en airarse calma la riña."
16829,20,643,19,"El camino del perezoso es como cerco de espinas, pero la senda de los rectos es llana."
16830,20,643,20,"El hijo sabio alegra al padre, pero el hombre necio menosprecia a su madre."
16831,20,643,21,"La insensatez le es alegría al falto de entendimiento, pero el hombre prudente endereza su andar."
16832,20,643,22,"Donde no hay consulta los planes se frustran, pero con multitud de consejeros se realizan."
16833,20,643,23,"El hombre se alegra con la respuesta de su boca; y la palabra dicha a tiempo, ¡cuán buena es!"
16834,20,643,24,"Al prudente, el camino de vida le conduce arriba para apartarse del Seol abajo."
16835,20,643,25,"El SEÑOR derribará la casa de los soberbios, pero afirmará los linderos de la viuda."
16836,20,643,26,"Los pensamientos del malo son una abominación al SEÑOR, pero las expresiones agradables son puras."
